pixel2,pixel4,pixel23,pixel28,pixel32,pixel56,pixel59,pixel66,pixel68,pixel80,pixel81,pixel102,pixel112,pixel124,pixel125,pixel141,pixel157,pixel163,pixel168,pixel174,pixel181,pixel186,pixel188,pixel190,pixel205,pixel212,pixel218,pixel223,pixel227,pixel230,pixel231,pixel253,pixel277,pixel280,pixel297,pixel298,pixel300,pixel302,pixel306,pixel309,pixel319,pixel332,pixel335,pixel348,pixel352,pixel366,pixel370,pixel388,pixel391,pixel403,pixel418,pixel431,pixel433,pixel456,pixel460,pixel464,pixel467,pixel469,pixel474,pixel477,pixel485,pixel488,pixel496,pixel499,pixel503,pixel506,pixel514,pixel516,pixel526,pixel527,pixel542,pixel551,pixel553,pixel556,pixel564,pixel573,pixel589,pixel601,pixel628,pixel629,pixel634,pixel636,pixel647,pixel655,pixel665,pixel681,pixel684,pixel685,pixel689,pixel699,pixel701,pixel707,pixel709,pixel713,pixel719,pixel742,pixel747,pixel760,pixel770,pixel775,target
0,0,0,0,0,0,0,42,134,0,0,96,0,71,102,0,72,118,0,24,82,85,85,89,85,83,98,0,0,53,112,0,0,0,91,90,93,109,0,0,88,100,0,93,84,0,103,118,0,104,0,92,87,225,88,87,86,43,0,0,0,89,108,122,0,0,107,89,177,158,118,83,8,105,0,81,0,83,80,96,86,104,0,80,18,16,83,98,83,0,0,169,23,90,73,86,92,0,81,44,6
0,0,0,0,0,0,0,238,245,0,0,239,0,230,233,0,254,239,0,242,142,149,170,245,42,110,255,0,0,236,246,0,236,0,237,237,238,178,255,0,232,255,0,237,237,0,0,0,0,228,0,230,237,0,238,237,236,255,0,0,255,238,229,0,0,0,236,238,192,0,235,240,242,0,0,237,0,237,237,237,236,239,0,238,234,247,240,236,237,0,0,0,242,224,229,255,255,0,102,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,185,192,64,0,211,1,196,220,199,187,196,0,216,220,247,187,210,208,212,112,118,118,124,134,144,59,152,155,170,171,171,25,186,186,185,182,88,88,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,216,182,0,0,5,223,209,199,1,160,228,0,0,0,1,0,0,1,133,151,228,0,2,0,104,0,0,44,0,0,0,173,252,0,219,181,240,6,248,70,225,75,245,0,0,175,6,0,72,0,0,0,0,0,200,0,0,0,0,0,0,117,229,225,0,0,195,230,0,255,255,137,0,0,0,108,96,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,98,0,0,143,0,223,208,0,240,0,0,0,229,235,227,150,222,238,206,0,0,0,97,0,0,0,221,242,230,249,0,0,225,0,0,234,242,0,0,0,0,241,0,242,216,255,223,128,255,63,0,0,0,222,62,241,0,0,187,235,255,243,242,228,72,111,0,234,0,210,223,226,229,214,0,235,213,211,231,232,230,0,0,234,227,228,234,255,255,0,94,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,154,0,0,165,0,3,0,0,129,0,0,1,0,0,33,122,0,0,140,97,104,139,151,159,104,165,150,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,91,0,0,47,0,91,47,0,228,0,0,0,93,67,0,0,0,87,0,0,0,0,0,0,0,0,95,69,113,0,0,0,82,0,0,82,87,0,0,0,0,82,0,76,93,0,84,87,76,28,0,0,98,80,102,0,0,0,80,87,0,0,76,78,50,0,0,108,0,126,80,122,93,87,0,80,63,100,100,84,100,0,0,0,87,65,65,0,93,0,0,74,1
0,0,0,0,0,0,0,0,0,0,0,146,0,172,61,0,0,0,0,2,0,9,5,1,0,0,0,0,52,78,77,111,154,100,146,130,166,128,147,185,184,145,162,131,139,0,156,163,188,137,157,146,145,141,152,154,154,156,166,16,154,158,163,164,185,139,161,156,164,166,155,163,164,168,86,162,0,165,170,170,166,172,152,186,170,221,173,166,158,0,1,141,155,197,175,198,173,39,0,0,8
0,0,2,0,1,0,0,234,220,0,0,209,0,209,201,0,228,220,0,218,115,134,219,215,196,164,226,0,0,220,228,0,18,0,210,219,214,247,0,0,207,29,0,208,209,0,4,3,0,213,0,212,213,113,209,210,212,0,0,0,225,210,203,3,0,0,211,211,0,3,210,214,0,0,0,215,0,215,215,219,213,218,0,213,65,211,214,218,212,0,0,0,209,217,208,214,210,0,216,203,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,187,2,137,193,1,0,185,0,130,30,135,36,153,101,0,193,105,2,5,1,154,135,140,0,55,0,169,223,237,168,179,81,60,81,167,0,0,87,93,137,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,198,215,0,0,221,0,222,214,0,228,0,0,0,240,234,0,0,2,222,0,0,0,0,0,0,0,0,226,225,0,0,0,0,0,0,0,223,229,0,0,0,0,71,0,76,223,0,240,228,211,0,0,0,7,240,0,0,0,0,0,241,0,0,0,193,0,0,0,228,0,229,235,230,247,0,0,0,3,2,214,232,227,0,0,0,0,237,43,232,0,0,213,0,3
0,0,0,0,0,0,0,38,67,0,0,38,0,42,41,0,143,46,0,66,34,46,33,42,114,41,38,0,0,60,24,0,0,0,34,35,49,49,0,0,37,41,0,41,31,0,46,44,0,42,0,45,39,22,49,38,37,33,0,0,60,46,46,48,0,0,59,46,74,48,53,35,23,49,0,35,0,74,52,52,46,41,0,31,42,90,48,52,52,0,0,48,111,60,59,5,8,0,0,0,2
0,0,0,0,0,0,0,77,96,16,0,63,0,73,73,0,80,48,0,151,80,92,27,96,172,92,37,0,0,120,172,0,27,0,59,54,35,94,0,0,86,63,0,92,61,0,109,96,0,54,21,52,90,0,130,82,33,56,33,0,147,136,33,16,0,0,139,145,0,8,132,65,46,115,65,96,0,92,225,94,61,67,0,27,31,164,210,63,10,0,0,42,168,44,61,44,82,0,0,12,2
0,0,0,0,0,0,0,61,161,0,0,214,0,194,215,0,178,0,0,0,176,197,0,0,0,178,0,0,0,0,0,0,0,0,158,229,0,0,0,0,208,0,0,175,185,0,0,0,0,251,0,245,230,0,178,214,0,0,0,0,0,187,0,0,0,0,21,182,0,0,7,0,0,0,0,245,0,245,197,247,125,0,0,194,0,0,212,221,221,0,0,0,0,217,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,10,0,0,209,0,228,0,0,21,1,0,0,48,189,59,5,0,0,4,0,0,0,4,0,0,0,0,11,216,0,0,0,255,0,3,0,0,1,204,201,28,231,233,186,175,208,186,195,187,203,199,0,223,194,231,204,255,45,206,203,221,204,190,200,212,185,176,188,0,209,204,204,211,213,217,204,210,192,192,191,197,250,0,241,248,248,251,106,104,0,0,0,8
0,0,0,0,0,0,0,138,192,0,0,182,0,182,221,0,172,176,0,161,145,170,145,157,149,128,159,0,0,103,147,0,0,0,147,120,107,4,0,0,134,0,0,143,124,0,2,0,0,145,0,128,120,22,147,130,157,0,0,0,153,134,147,2,0,0,128,147,0,4,128,132,78,0,0,149,0,138,151,151,136,153,0,159,149,151,138,147,140,0,0,136,153,180,143,153,153,0,134,114,0
0,0,0,0,0,0,0,7,0,0,0,126,0,152,0,0,114,0,0,0,171,164,142,0,140,173,0,0,0,0,0,0,0,0,152,159,81,0,0,0,157,0,0,133,135,0,0,0,0,142,0,142,140,0,140,135,140,0,0,0,104,142,78,0,0,0,142,142,0,0,138,142,21,0,0,166,0,169,164,169,159,152,0,164,97,164,164,169,169,0,0,0,162,169,152,171,154,0,142,133,0
0,0,0,0,0,0,0,0,100,0,0,170,0,191,122,0,196,0,0,0,159,185,0,0,0,223,0,0,0,0,0,0,0,0,143,164,95,0,0,0,180,0,0,175,148,0,0,0,0,159,0,170,148,0,148,159,175,0,0,0,159,164,196,0,0,0,154,164,0,0,159,164,15,0,0,132,0,154,154,164,154,239,0,223,100,212,170,159,164,0,0,0,143,175,170,170,191,0,170,127,3
0,0,0,0,0,0,0,65,109,0,0,111,0,142,112,0,35,84,0,61,46,53,53,64,51,48,89,0,0,111,42,0,0,0,68,63,53,106,0,0,76,80,0,70,63,0,106,81,0,79,0,71,75,206,70,64,65,161,0,0,98,73,48,95,0,0,115,75,108,106,114,68,23,81,0,82,0,89,95,84,80,79,0,78,21,69,90,106,74,0,0,109,37,101,81,0,0,0,0,0,2
0,0,0,0,0,0,0,108,111,0,0,93,0,103,101,0,96,102,0,142,98,96,95,101,117,96,101,0,0,124,73,0,119,0,89,90,84,167,64,0,91,108,0,95,89,0,0,0,0,93,0,101,95,0,95,90,91,70,0,0,78,100,103,0,0,0,137,96,0,0,137,90,69,0,0,92,0,90,95,95,87,109,0,86,90,100,80,75,92,0,0,0,109,245,90,112,117,0,69,40,0
0,0,0,0,0,0,0,126,118,0,0,45,0,64,70,0,116,78,0,88,184,147,67,112,119,255,100,0,0,116,100,0,19,0,115,202,101,123,0,0,122,112,0,123,123,0,119,101,0,156,0,138,128,135,129,133,146,135,22,0,0,216,178,126,0,0,156,122,56,116,105,100,101,91,26,154,0,156,60,160,102,95,0,125,104,132,138,173,119,0,0,123,22,80,47,0,0,0,0,1,6
0,0,0,0,0,0,0,214,240,0,0,229,0,221,219,0,214,0,0,0,214,217,221,0,200,228,0,0,0,0,0,0,0,0,225,224,238,0,0,0,225,0,0,229,227,0,0,0,0,228,0,228,231,0,230,226,227,255,0,0,255,233,226,0,0,0,231,235,31,0,230,232,255,0,0,230,0,229,243,229,237,220,0,234,231,238,244,237,235,0,0,0,238,222,235,189,223,0,155,0,6
0,0,0,0,0,0,0,0,0,89,0,185,0,0,106,0,186,220,0,0,138,170,174,127,0,175,203,99,0,0,0,0,193,0,117,123,148,151,133,0,3,164,0,0,155,0,0,172,46,2,152,0,109,0,32,113,162,159,142,0,2,89,162,140,177,0,0,111,136,161,26,142,159,150,0,113,0,113,114,116,150,252,98,108,58,109,137,159,236,8,26,143,124,165,0,243,1,0,21,2,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,136,1,0,0,0,0,0,3,0,66,140,34,58,48,0,0,62,33,22,15,0,97,162,4,108,207,108,39,83,0,28,31,29,88,0,20,12,37,23,33,31,28,42,44,47,127,47,28,36,55,28,0,83,22,39,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,219,209,188,178,188,214,193,147,153,158,153,127,158,122,153,137,137,158,153,122,45,0,132,96,81,153,0,0,112,0,142,0,168,5,132,0,0,142,142,147,5,163,147,66,117,142,142,91,132,137,102,96,107,112,117,91,142,107,198,96,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,182,209,172,202,12,0,0,216,208,0,187,0,4,164,213,171,136,155,122,135,137,152,165,171,224,50,136,168,186,194,160,129,181,205,216,216,209,209,181,166,186,80,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,1,0,0,56,0,0,138,1,122,194,0,0,184,0,158,0,158,190,134,255,143,96,117,60,54,113,92,73,60,102,15,88,88,114,116,52,20,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,102,185,0,0,183,0,145,190,0,142,0,0,0,164,206,0,0,0,132,0,0,0,0,0,0,0,0,113,233,0,0,0,0,215,0,0,156,191,0,0,0,0,211,0,196,204,0,181,198,0,0,0,0,0,173,0,0,0,0,0,184,0,0,0,0,0,0,0,230,0,216,187,193,128,0,0,156,0,0,191,216,207,0,0,0,0,175,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,125,31,125,0,0,0,0,147,0,146,154,172,170,0,0,0,111,0,0,3,0,0,160,166,1,123,0,0,207,0,0,120,131,108,0,160,15,126,170,189,4,154,209,125,128,171,136,164,132,129,152,0,116,94,93,79,77,0,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,19,1,0,0,0,0,1,0,0,0,171,41,2,1,0,0,0,1,0,0,0,133,139,1,133,1,1,64,1,13,71,6,83,2,105,2,0,134,88,0,85,0,78,88,104,0,78,137,128,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,2,0,0,0,0,214,197,0,0,209,0,214,177,0,214,0,0,0,180,140,169,25,183,174,40,0,0,0,0,0,0,0,169,157,157,103,0,0,154,0,0,171,157,0,0,0,0,157,0,160,163,189,151,123,148,151,0,0,171,151,148,0,0,0,169,151,180,0,171,148,148,0,0,171,0,128,174,97,157,148,0,154,148,169,171,8,63,0,0,103,163,0,154,0,169,0,0,146,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,245,86,0,0,76,0,66,193,13,199,200,0,0,228,109,224,198,242,207,210,204,194,131,186,221,50,224,255,254,223,100,12,109,115,0,0,0,2,14,9,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,0,203,139,134,143,165,70,86,108,92,150,106,109,0,134,101,118,121,126,127,139,0,112,126,112,114,211,128,111,137,123,109,140,87,104,109,255,180,218,126,143,0,180,137,117,126,114,134,137,93,127,133,190,121,123,130,127,102,0,108,165,148,153,152,73,71,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,252,212,0,0,192,0,215,212,0,203,0,0,0,213,185,108,0,141,249,0,0,0,0,0,0,0,0,200,188,28,0,0,0,195,0,0,199,254,0,0,0,0,212,0,217,189,0,203,249,96,0,0,0,0,208,0,0,0,0,207,205,0,0,215,177,0,0,0,75,0,51,205,2,216,0,0,231,0,0,185,0,229,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,5,0,0,0,0,77,0,230,235,207,6,251,2,241,240,240,149,244,0,203,233,255,233,228,229,229,231,236,235,235,237,236,0,227,234,241,241,254,0,225,229,234,235,255,255,255,255,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,196,0,0,0,210,0,220,251,0,223,0,0,0,221,217,217,0,211,215,0,0,0,0,82,0,0,0,210,212,216,5,0,0,215,0,0,214,217,0,39,0,0,229,0,234,220,220,220,216,215,219,0,0,230,225,224,0,0,0,217,222,205,0,216,203,219,0,0,219,0,219,225,217,217,230,0,219,234,220,224,217,222,0,0,0,221,213,226,251,240,0,125,125,4
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,164,0,0,0,0,173,9,0,0,198,94,0,0,0,0,0,159,4,177,244,199,194,159,0,44,146,1,198,255,0,0,198,0,211,193,191,191,186,230,176,170,3,195,0,192,227,229,159,65,42,146,172,218,219,184,213,203,108,219,218,70,211,0,0,38,36,63,85,105,95,96,74,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,4,171,0,0,106,0,136,150,0,108,0,0,0,130,120,72,0,0,246,0,0,0,0,0,0,0,0,175,120,48,0,0,0,193,0,0,145,249,0,0,0,0,148,0,150,109,0,169,166,109,0,0,0,0,174,0,0,0,0,0,174,0,0,0,112,0,0,0,138,0,138,172,136,141,0,0,96,0,0,165,136,201,0,0,0,0,139,85,109,99,0,34,60,1
0,0,0,0,0,0,0,0,0,0,4,224,0,0,4,0,225,234,0,0,0,232,239,242,0,216,244,26,0,0,0,0,219,0,221,222,221,214,220,0,0,181,216,0,228,0,0,151,210,102,216,197,197,0,167,217,222,168,218,1,132,213,179,230,236,0,243,218,208,206,206,230,0,201,211,192,123,231,231,223,0,0,215,219,215,242,232,255,1,118,0,127,154,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,252,232,0,0,238,0,234,235,0,236,0,0,0,228,242,119,0,0,233,0,0,0,0,0,0,0,0,226,242,0,0,0,0,0,0,0,240,232,0,0,0,0,138,0,170,229,0,244,231,245,0,0,0,0,244,93,0,0,0,0,245,4,0,0,245,0,0,0,230,0,232,230,234,239,0,0,0,0,1,189,247,234,0,0,0,0,246,124,246,130,0,140,36,3
0,0,0,0,0,0,0,79,153,0,0,164,0,130,82,0,146,43,0,146,67,148,131,155,140,80,111,0,0,187,127,0,0,0,128,174,155,168,0,0,178,170,0,156,155,0,11,0,0,187,0,190,156,0,165,126,139,0,0,0,115,165,118,0,0,0,180,167,0,0,165,155,0,1,0,87,0,158,203,174,181,134,0,162,0,99,108,208,101,0,0,0,136,199,170,224,161,0,52,45,6
0,0,0,0,0,0,0,0,230,0,0,215,0,219,225,0,232,0,0,0,226,224,165,0,0,231,0,0,0,0,0,0,0,0,240,226,117,0,0,0,242,0,0,218,218,0,0,0,0,232,0,235,251,0,224,0,209,0,0,0,0,221,0,0,0,0,0,223,0,0,0,217,0,0,0,235,0,233,247,233,236,0,0,18,0,0,229,233,249,0,0,0,0,235,167,251,119,0,194,32,1
0,0,0,0,0,0,0,205,208,0,0,209,0,212,227,0,207,194,0,223,215,212,208,207,211,212,205,0,0,213,212,0,0,0,213,213,212,229,0,0,215,0,0,214,214,0,1,0,0,215,0,216,217,3,217,214,201,23,0,0,194,217,200,5,0,0,215,217,0,5,215,208,31,0,0,218,0,219,220,219,213,215,0,218,46,214,220,219,219,0,0,0,215,216,209,255,224,0,103,115,0
0,0,0,0,1,0,1,116,112,17,0,107,0,114,116,0,96,136,0,155,89,88,98,148,112,100,165,0,109,153,204,0,123,0,150,136,139,217,134,0,122,164,77,158,148,0,0,0,0,114,2,140,146,155,115,145,121,182,0,0,139,145,117,0,0,1,134,153,71,0,97,129,146,1,1,218,0,204,141,211,148,131,0,105,108,140,159,217,134,0,0,111,124,204,146,126,174,0,77,99,0
0,0,0,0,0,0,0,208,211,0,0,210,0,210,210,0,209,187,0,216,199,207,227,224,234,205,220,0,0,244,220,0,0,0,189,207,221,221,0,0,214,75,0,201,194,0,0,0,0,215,0,223,209,201,200,195,215,235,0,0,220,204,209,0,0,0,224,205,104,0,221,221,230,5,0,212,0,209,223,212,228,244,0,219,0,9,218,217,220,0,0,0,0,228,171,237,0,0,0,0,0
0,0,0,0,0,0,0,224,232,0,0,204,0,220,233,0,206,0,0,0,178,170,179,110,180,180,146,0,0,0,161,0,0,0,183,178,179,185,0,0,179,0,0,175,179,0,159,0,0,180,0,185,169,186,182,182,175,183,0,0,185,177,175,209,0,0,181,180,178,219,181,179,190,56,0,182,0,176,188,183,188,176,0,180,197,184,177,179,177,0,0,171,223,224,207,120,198,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,105,105,1,132,0,0,90,1,20,205,12,37,0,154,0,59,48,31,21,149,141,110,1,124,122,80,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,2,45,0,0,0,0,183,0,0,2,0,0,0,0,0,150,0,3,1,0,0,0,0,5,0,0,0,209,203,215,195,0,0,220,222,0,209,195,0,199,200,0,218,193,203,202,210,211,220,225,214,205,0,211,218,215,214,48,0,215,214,225,216,224,215,223,220,34,183,0,189,229,231,231,232,0,223,230,230,224,226,226,124,0,226,218,236,234,235,226,15,0,0,8
0,0,0,0,0,0,0,32,40,0,0,17,0,6,80,0,0,36,0,17,21,18,20,26,33,23,46,0,0,22,22,0,0,0,21,18,17,79,0,0,20,37,0,18,31,0,52,54,0,22,0,22,21,64,21,36,26,25,0,0,21,20,17,43,0,0,22,21,81,60,20,16,21,17,0,22,0,21,25,28,27,23,0,20,0,0,27,36,30,0,0,129,0,21,15,54,23,0,43,22,6
0,0,0,0,0,0,0,0,125,0,0,142,0,0,1,0,0,0,0,0,4,54,0,0,0,3,0,0,0,0,0,0,0,0,0,81,0,0,0,0,131,0,0,0,1,0,14,0,0,168,0,157,182,131,126,117,174,128,0,0,150,145,152,152,0,0,170,136,120,176,181,176,134,72,0,145,0,165,173,171,170,205,0,186,171,184,170,181,186,0,0,161,190,181,208,243,240,0,173,184,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,192,184,194,0,202,0,183,127,170,177,97,0,95,216,220,186,191,206,236,185,202,251,222,186,173,107,197,203,186,198,232,45,244,247,232,219,67,74,75,64,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,141,138,129,106,134,0,0,28,0,203,28,0,0,86,0,99,16,84,142,82,90,152,144,174,143,115,117,84,225,203,189,45,227,207,206,240,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,30,97,0,0,10,0,137,95,0,0,0,0,0,222,0,202,147,197,242,30,0,0,7,82,0,0,0,117,122,77,120,0,0,32,0,0,95,105,0,15,0,0,110,0,47,180,127,212,47,167,137,0,0,30,157,90,0,0,0,0,137,0,0,12,0,32,0,0,110,0,45,90,45,80,105,0,87,92,197,112,57,65,0,0,0,195,87,67,115,107,0,15,95,3
0,0,0,0,0,0,0,0,0,0,0,0,0,59,175,0,51,0,0,0,130,0,0,2,0,93,0,0,0,0,0,0,0,0,199,0,0,0,0,0,159,0,0,215,184,0,0,0,0,190,0,197,199,235,206,201,148,168,0,0,201,208,130,0,0,0,190,206,0,0,204,206,175,0,0,219,0,230,223,226,223,184,0,230,44,248,235,239,232,0,0,0,239,241,226,243,235,0,235,237,8
0,0,0,0,0,0,0,5,0,0,0,131,0,147,10,0,139,0,0,0,143,137,0,0,0,145,0,0,0,0,0,0,0,0,146,173,0,0,0,0,188,0,0,158,144,0,0,0,0,151,0,154,178,0,173,160,159,0,0,0,179,174,130,0,0,0,158,172,0,0,157,163,0,0,0,183,0,185,168,188,187,236,0,187,64,196,173,182,160,0,0,0,178,185,173,255,190,0,41,0,3
0,0,0,0,0,0,0,239,188,0,0,231,0,233,237,0,226,233,0,234,229,223,210,228,230,227,228,0,0,243,230,0,0,0,228,229,226,238,0,0,236,29,0,229,228,0,0,1,0,226,0,226,230,0,230,229,236,0,0,0,204,230,199,1,0,0,238,229,0,1,239,230,0,0,0,229,0,229,231,228,228,207,0,227,0,198,233,231,228,0,0,0,172,224,228,255,243,0,150,166,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,128,0,0,0,0,105,0,120,186,199,207,108,0,0,117,0,3,109,0,0,119,0,0,159,5,92,0,85,117,213,217,148,0,63,84,144,108,135,48,88,89,124,155,98,108,118,92,139,107,2,177,70,54,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,146,228,0,0,232,0,224,224,0,221,251,0,236,221,219,222,224,224,220,228,0,0,227,223,0,81,0,222,224,219,243,0,0,223,170,0,222,222,0,0,2,0,225,0,223,222,9,221,222,219,47,0,0,223,221,232,4,0,0,218,222,0,4,218,218,86,0,0,221,0,220,220,219,221,234,0,221,180,233,219,218,220,0,0,0,225,210,215,254,235,0,82,96,0
0,0,0,0,0,0,0,158,244,0,0,219,0,238,227,0,222,244,0,181,227,222,217,219,230,226,221,0,0,243,229,0,80,0,229,214,185,255,0,0,245,0,0,225,228,0,0,0,0,240,0,238,229,0,227,223,226,0,0,0,14,229,254,4,0,0,246,231,0,7,250,214,105,0,0,229,0,229,232,229,221,232,0,230,202,232,228,226,221,0,0,0,255,233,229,254,219,0,0,0,0
0,0,0,0,0,0,0,0,162,0,0,0,0,161,189,0,82,0,0,0,197,0,0,0,0,175,0,0,0,0,0,0,0,0,196,21,0,0,0,0,95,0,0,229,187,0,0,0,0,122,0,131,183,0,212,201,0,0,0,0,0,208,0,0,0,0,0,208,0,0,0,0,0,0,0,196,0,200,215,201,163,0,0,202,0,0,224,204,198,0,0,0,0,208,0,219,0,0,190,0,3
0,0,0,0,0,0,0,0,1,97,75,208,0,3,0,0,201,196,22,0,0,219,197,165,0,200,223,19,0,0,0,0,217,0,212,197,203,202,206,0,0,210,62,0,196,0,0,203,200,0,200,45,177,0,165,232,175,171,191,0,151,164,193,180,216,0,113,194,204,205,171,214,204,175,216,204,109,211,209,200,0,44,91,190,199,186,183,215,2,113,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,1,0,0,200,187,0,0,191,0,185,187,0,184,190,0,186,190,167,146,190,162,185,183,0,0,178,176,0,126,0,186,233,194,187,0,0,163,190,0,216,169,0,170,185,0,184,34,185,184,223,184,203,181,181,72,0,189,180,176,189,0,0,181,182,209,190,182,178,171,180,145,184,0,187,186,187,181,187,0,189,202,213,180,182,183,0,0,163,254,196,198,196,184,0,0,0,2
0,0,0,0,0,0,0,211,235,0,0,207,0,194,189,0,198,223,0,70,190,198,230,217,236,205,201,0,0,189,246,0,0,0,219,220,246,226,0,0,226,255,0,230,232,0,240,255,0,225,0,229,221,148,218,231,205,67,0,0,123,189,255,255,0,0,255,230,128,255,234,223,197,234,0,228,0,216,210,214,209,216,0,232,215,0,129,201,223,0,0,236,0,0,0,0,1,0,1,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,1,0,0,0,0,192,217,0,0,0,0,202,0,20,196,218,252,241,0,0,240,235,1,157,0,1,255,255,0,150,11,97,4,164,119,188,183,223,0,131,47,215,210,210,160,108,205,223,225,189,187,188,195,192,227,0,207,255,255,80,32,0,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,121,3,1,68,0,0,165,0,0,0,0,188,185,179,183,0,0,185,105,0,160,163,0,223,159,0,176,0,211,171,206,214,202,183,175,0,0,209,221,158,181,0,0,175,187,155,135,217,213,210,150,0,197,0,211,215,197,220,216,0,218,205,210,220,221,219,0,0,214,196,219,215,233,233,0,178,174,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,1,154,229,0,0,169,117,158,0,0,0,0,190,97,172,171,209,207,226,0,5,181,89,0,176,0,0,188,232,47,193,185,154,0,150,174,183,191,196,0,175,156,196,194,229,51,143,151,186,191,158,219,212,226,168,182,136,221,188,205,0,141,0,2,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
